trade_date,symbol,window_id,window_start,window_end,open_price,close_price,vwap,deal_amount,data_P,data_P_source
20260710,600030.SH,38,14:10,14:15,28.34,28.31,,72670078.14,-0.001059,trade_window
20260710,600030.SH,39,14:15,14:20,28.33,28.4,,61092259.32,0.003179,trade_window
20260710,600030.SH,40,14:20,14:25,28.4,28.35,,38552374.09,-0.001761,trade_window
20260710,600030.SH,41,14:25,14:30,28.36,28.33,,37862289.2,-0.000705,trade_window
20260710,600030.SH,42,14:30,14:35,28.34,28.33,,68960231.59,0,trade_window
20260710,600030.SH,43,14:35,14:40,28.32,28.34,,58926068.18,0.000353,trade_window
20260710,600030.SH,44,14:40,14:45,28.34,28.34,,108699675.1,0,trade_window
20260710,600030.SH,45,14:45,14:50,28.34,28.31,,103699359.28,-0.001059,trade_window
20260710,600030.SH,46,14:50,14:55,28.32,28.36,,162922817.22,0.001766,trade_window
20260710,600030.SH,47,14:55,15:00,28.34,28.4,,137319169.6,0.00141,trade_window
20260710,600067.SH,0,09:30,09:35,2.74,2.7,,2772444,-0.014599,trade_window
20260710,600067.SH,1,09:35,09:40,2.69,2.7,,3390665,0,trade_window
20260710,600067.SH,2,09:40,09:45,2.71,2.72,,925764,0.007407,trade_window
20260710,600067.SH,3,09:45,09:50,2.72,2.74,,2293171,0.007353,trade_window
20260710,600067.SH,4,09:50,09:55,2.73,2.74,,818623,0,trade_window
20260710,600067.SH,5,09:55,10:00,2.74,2.76,,3730805,0.007299,trade_window
20260710,600067.SH,6,10:00,10:05,2.75,2.77,,4587736,0.003623,trade_window
20260710,600067.SH,7,10:05,10:10,2.77,2.78,,2940474,0.00361,trade_window
20260710,600067.SH,8,10:10,10:15,2.79,2.77,,1406080,-0.003597,trade_window
20260710,600067.SH,9,10:15,10:20,2.78,2.78,,2206132,0.00361,trade_window
20260710,600067.SH,10,10:20,10:25,2.78,2.78,,966458,0,trade_window
20260710,600067.SH,11,10:25,10:30,2.78,2.78,,450067,0,trade_window
20260710,600067.SH,12,10:30,10:35,2.77,2.77,,1699549,-0.003597,trade_window
20260710,600067.SH,13,10:35,10:40,2.77,2.77,,844989,0,trade_window
20260710,600067.SH,14,10:40,10:45,2.78,2.78,,2239445,0.00361,trade_window
20260710,600067.SH,15,10:45,10:50,2.78,2.79,,831146,0.003597,trade_window
20260710,600067.SH,16,10:50,10:55,2.79,2.79,,452517,0,trade_window
20260710,600067.SH,17,10:55,11:00,2.79,2.8,,1748419,0.003584,trade_window
20260710,600067.SH,18,11:00,11:05,2.8,2.79,,667721,-0.003571,trade_window
20260710,600067.SH,19,11:05,11:10,2.8,2.8,,154442,0.003584,trade_window
20260710,600067.SH,20,11:10,11:15,2.79,2.81,,1232807,0.003571,trade_window
20260710,600067.SH,21,11:15,11:20,2.81,2.8,,266679,-0.003559,trade_window
20260710,600067.SH,22,11:20,11:25,2.8,2.81,,1040174,0.003571,trade_window
20260710,600067.SH,23,11:25,11:30,2.81,2.8,,894987,-0.003559,trade_window
20260710,600067.SH,24,13:00,13:05,2.81,2.8,,1607457,0,trade_window
20260710,600067.SH,25,13:05,13:10,2.81,2.82,,1007129,0.007143,trade_window
20260710,600067.SH,26,13:10,13:15,2.81,2.82,,1408276,0,trade_window
20260710,600067.SH,27,13:15,13:20,2.82,2.81,,1023656,-0.003546,trade_window
20260710,600067.SH,28,13:20,13:25,2.82,2.82,,732663,0.003559,trade_window
20260710,600067.SH,29,13:25,13:30,2.82,2.82,,202866,0,trade_window
20260710,600067.SH,30,13:30,13:35,2.81,2.81,,1422741,-0.003546,trade_window
20260710,600067.SH,31,13:35,13:40,2.8,2.78,,1920632,-0.010676,trade_window
20260710,600067.SH,32,13:40,13:45,2.78,2.78,,175600,0,trade_window
20260710,600067.SH,33,13:45,13:50,2.78,2.78,,1785368,0,trade_window
20260710,600067.SH,34,13:50,13:55,2.78,2.78,,204438,0,trade_window
20260710,600067.SH,35,13:55,14:00,2.79,2.77,,1486203,-0.003597,trade_window
20260710,600067.SH,36,14:00,14:05,2.77,2.77,,285088,0,trade_window
20260710,600067.SH,37,14:05,14:10,2.77,2.76,,1578419,-0.00361,trade_window
20260710,600067.SH,38,14:10,14:15,2.75,2.75,,623918,-0.003623,trade_window
20260710,600067.SH,39,14:15,14:20,2.76,2.77,,666274,0.007273,trade_window
20260710,600067.SH,40,14:20,14:25,2.77,2.77,,178597,0,trade_window
20260710,600067.SH,41,14:25,14:30,2.76,2.76,,1278962,-0.00361,trade_window
20260710,600067.SH,42,14:30,14:35,2.76,2.75,,1735011,-0.003623,trade_window
20260710,600067.SH,43,14:35,14:40,2.75,2.75,,895529,0,trade_window
20260710,600067.SH,44,14:40,14:45,2.76,2.75,,1337068,0,trade_window
20260710,600067.SH,45,14:45,14:50,2.75,2.75,,412257,0,trade_window
20260710,600067.SH,46,14:50,14:55,2.75,2.74,,2199605,-0.003636,trade_window
20260710,600067.SH,47,14:55,15:00,2.74,2.75,,1355502,0.00365,trade_window
20260710,600110.SH,0,09:30,09:35,13.44,13.57,,171320769.34,0.009673,trade_window
20260710,600110.SH,1,09:35,09:40,13.57,13.82,,162266570.2,0.018423,trade_window
20260710,600110.SH,2,09:40,09:45,13.82,13.76,,94983155.08,-0.004342,trade_window
20260710,600110.SH,3,09:45,09:50,13.76,13.76,,89245470.23,0,trade_window
20260710,600110.SH,4,09:50,09:55,13.75,13.97,,115790707.82,0.015262,trade_window
20260710,600110.SH,5,09:55,10:00,13.97,13.69,,72309984.87,-0.020043,trade_window
20260710,600110.SH,6,10:00,10:05,13.69,13.52,,84458224,-0.012418,trade_window
20260710,600110.SH,7,10:05,10:10,13.51,13.55,,77632032,0.002219,trade_window
20260710,600110.SH,8,10:10,10:15,13.56,13.43,,68773992.42,-0.008856,trade_window
20260710,600110.SH,9,10:15,10:20,13.43,13.48,,39673131.58,0.003723,trade_window
20260710,600110.SH,10,10:20,10:25,13.48,13.41,,25606101.8,-0.005193,trade_window
20260710,600110.SH,11,10:25,10:30,13.41,13.43,,28484279.39,0.001491,trade_window
20260710,600110.SH,12,10:30,10:35,13.43,13.31,,52286031.52,-0.008935,trade_window
20260710,600110.SH,13,10:35,10:40,13.31,13.34,,27723562,0.002254,trade_window
20260710,600110.SH,14,10:40,10:45,13.35,13.32,,21721335.38,-0.001499,trade_window
20260710,600110.SH,15,10:45,10:50,13.32,13.33,,18603583.62,0.000751,trade_window
20260710,600110.SH,16,10:50,10:55,13.33,13.27,,17576020,-0.004501,trade_window
20260710,600110.SH,17,10:55,11:00,13.27,13.3,,22395503,0.002261,trade_window
20260710,600110.SH,18,11:00,11:05,13.3,13.3,,15481940,0,trade_window
20260710,600110.SH,19,11:05,11:10,13.3,13.3,,17066070,0,trade_window
20260710,600110.SH,20,11:10,11:15,13.3,13.26,,17101150,-0.003008,trade_window
20260710,600110.SH,21,11:15,11:20,13.26,13.33,,12916085,0.005279,trade_window
20260710,600110.SH,22,11:20,11:25,13.33,13.25,,15446734,-0.006002,trade_window
20260710,600110.SH,23,11:25,11:30,13.25,13.28,,16079228,0.002264,trade_window
20260710,600110.SH,24,13:00,13:05,13.27,13.25,,41353722,-0.002259,trade_window
20260710,600110.SH,25,13:05,13:10,13.25,13.24,,36702473,-0.000755,trade_window
20260710,600110.SH,26,13:10,13:15,13.24,13.27,,18165752,0.002266,trade_window
20260710,600110.SH,27,13:15,13:20,13.27,13.2,,21227315,-0.005275,trade_window
20260710,600110.SH,28,13:20,13:25,13.2,13.22,,30308493,0.001515,trade_window
20260710,600110.SH,29,13:25,13:30,13.22,13.22,,18985253,0,trade_window
20260710,600110.SH,30,13:30,13:35,13.23,13.17,,20940985,-0.003782,trade_window
20260710,600110.SH,31,13:35,13:40,13.17,13.06,,45435383,-0.008352,trade_window
20260710,600110.SH,32,13:40,13:45,13.07,13.08,,33536711,0.001531,trade_window
20260710,600110.SH,33,13:45,13:50,13.07,13.06,,32870182.7,-0.001529,trade_window
20260710,600110.SH,34,13:50,13:55,13.06,13.03,,17262968,-0.002297,trade_window
20260710,600110.SH,35,13:55,14:00,13.03,13,,17970621,-0.002302,trade_window
20260710,600110.SH,36,14:00,14:05,13,13.03,,52190265.07,0.002308,trade_window
20260710,600110.SH,37,14:05,14:10,13.03,12.97,,17365620,-0.004605,trade_window
20260710,600110.SH,38,14:10,14:15,12.98,12.96,,22489344,-0.000771,trade_window
20260710,600110.SH,39,14:15,14:20,12.97,13,,17676616.1,0.003086,trade_window
20260710,600110.SH,40,14:20,14:25,12.99,12.94,,20838704.9,-0.004615,trade_window
20260710,600110.SH,41,14:25,14:30,12.95,12.91,,20151626,-0.002318,trade_window
20260710,600110.SH,42,14:30,14:35,12.91,12.9,,39086952.05,-0.000775,trade_window
20260710,600110.SH,43,14:35,14:40,12.9,12.88,,20935766,-0.00155,trade_window
20260710,600110.SH,44,14:40,14:45,12.88,12.82,,46070067,-0.004658,trade_window
20260710,600110.SH,45,14:45,14:50,12.82,12.82,,37254677,0,trade_window
20260710,600110.SH,46,14:50,14:55,12.82,12.8,,54703781.8,-0.00156,trade_window
20260710,600110.SH,47,14:55,15:00,12.81,12.82,,39369590.2,0.001562,trade_window
20260710,600149.SH,0,09:30,09:35,4.52,4.43,,2159701,-0.019912,trade_window
20260710,600149.SH,1,09:35,09:40,4.43,4.46,,1350974,0.006772,trade_window
20260710,600149.SH,2,09:40,09:45,4.46,4.48,,1266318,0.004484,trade_window
20260710,600149.SH,3,09:45,09:50,4.49,4.55,,1812820,0.015625,trade_window
20260710,600149.SH,4,09:50,09:55,4.55,4.55,,1296619,0,trade_window
20260710,600149.SH,5,09:55,10:00,4.55,4.59,,1818258,0.008791,trade_window
20260710,600149.SH,6,10:00,10:05,4.59,4.61,,2678677,0.004357,trade_window
20260710,600149.SH,7,10:05,10:10,4.61,4.63,,2836586,0.004338,trade_window
20260710,600149.SH,8,10:10,10:15,4.63,4.63,,1193058,0,trade_window
20260710,600149.SH,9,10:15,10:20,4.63,4.63,,1086414,0,trade_window
20260710,600149.SH,10,10:20,10:25,4.63,4.61,,1024712,-0.00432,trade_window
20260710,600149.SH,11,10:25,10:30,4.62,4.6,,1084297,-0.002169,trade_window
20260710,600149.SH,12,10:30,10:35,4.61,4.61,,693012,0.002174,trade_window
20260710,600149.SH,13,10:35,10:40,4.62,4.62,,569500,0.002169,trade_window
20260710,600149.SH,14,10:40,10:45,4.62,4.61,,448922,-0.002165,trade_window
20260710,600149.SH,15,10:45,10:50,4.61,4.61,,361894,0,trade_window
20260710,600149.SH,16,10:50,10:55,4.61,4.62,,284374,0.002169,trade_window
20260710,600149.SH,17,10:55,11:00,4.63,4.64,,546366,0.004329,trade_window
20260710,600149.SH,18,11:00,11:05,4.64,4.65,,1921398,0.002155,trade_window
20260710,600149.SH,19,11:05,11:10,4.65,4.67,,893865,0.004301,trade_window
20260710,600149.SH,20,11:10,11:15,4.66,4.66,,589600,-0.002141,trade_window
20260710,600149.SH,21,11:15,11:20,4.66,4.66,,115120,0,trade_window
20260710,600149.SH,22,11:20,11:25,4.67,4.67,,591944,0.002146,trade_window
20260710,600149.SH,23,11:25,11:30,4.67,4.67,,462285,0,trade_window
20260710,600149.SH,24,13:00,13:05,4.67,4.69,,2452705,0.004283,trade_window
20260710,600149.SH,25,13:05,13:10,4.69,4.69,,563593,0,trade_window
20260710,600149.SH,26,13:10,13:15,4.7,4.71,,2798766,0.004264,trade_window
20260710,600149.SH,27,13:15,13:20,4.71,4.71,,758036,0,trade_window
20260710,600149.SH,28,13:20,13:25,4.71,4.72,,565978,0.002123,trade_window
20260710,600149.SH,29,13:25,13:30,4.72,4.71,,1598891,-0.002119,trade_window
20260710,600149.SH,30,13:30,13:35,4.71,4.7,,1347890,-0.002123,trade_window
20260710,600149.SH,31,13:35,13:40,4.69,4.67,,1006879,-0.006383,trade_window
20260710,600149.SH,32,13:40,13:45,4.67,4.66,,623237,-0.002141,trade_window
20260710,600149.SH,33,13:45,13:50,4.66,4.66,,1112880,0,trade_window
20260710,600149.SH,34,13:50,13:55,4.66,4.68,,162503,0.004292,trade_window
20260710,600149.SH,35,13:55,14:00,4.67,4.64,,638887,-0.008547,trade_window
20260710,600149.SH,36,14:00,14:05,4.64,4.65,,645466,0.002155,trade_window
20260710,600149.SH,37,14:05,14:10,4.65,4.64,,615845,-0.002151,trade_window
20260710,600149.SH,38,14:10,14:15,4.64,4.64,,627109,0,trade_window
20260710,600149.SH,39,14:15,14:20,4.64,4.66,,504279,0.00431,trade_window
20260710,600149.SH,40,14:20,14:25,4.66,4.65,,244680,-0.002146,trade_window
20260710,600149.SH,41,14:25,14:30,4.66,4.65,,466235,0,trade_window
20260710,600149.SH,42,14:30,14:35,4.64,4.65,,1407353,0,trade_window
20260710,600149.SH,43,14:35,14:40,4.64,4.64,,182038,-0.002151,trade_window
20260710,600149.SH,44,14:40,14:45,4.65,4.63,,1329695,-0.002155,trade_window
20260710,600149.SH,45,14:45,14:50,4.63,4.65,,2105771,0.00432,trade_window
20260710,600149.SH,46,14:50,14:55,4.65,4.63,,2371105,-0.004301,trade_window
20260710,600149.SH,47,14:55,15:00,4.63,4.64,,1447354,0.00216,trade_window
20260710,600150.SH,0,09:30,09:35,36,36.54,,508091785.06,0.015,trade_window
20260710,600150.SH,1,09:35,09:40,36.56,36.7,,432936808.95,0.004379,trade_window
20260710,600150.SH,2,09:40,09:45,36.7,36.85,,308154773.36,0.004087,trade_window
20260710,600150.SH,3,09:45,09:50,36.85,36.47,,192788732.21,-0.010312,trade_window
20260710,600150.SH,4,09:50,09:55,36.48,36.59,,167800380.43,0.00329,trade_window
20260710,600150.SH,5,09:55,10:00,36.57,36.76,,117265221.72,0.004646,trade_window
20260710,600150.SH,6,10:00,10:05,36.76,37.09,,287595094.01,0.008977,trade_window
20260710,600150.SH,7,10:05,10:10,37.09,37.6,,411651362.23,0.01375,trade_window
20260710,600150.SH,8,10:10,10:15,37.6,37.2,,172712160.13,-0.010638,trade_window
20260710,600150.SH,9,10:15,10:20,37.21,37.34,,115949799.34,0.003763,trade_window
20260710,600150.SH,10,10:20,10:25,37.36,37.25,,76233430.17,-0.00241,trade_window
20260710,600150.SH,11,10:25,10:30,37.25,37.77,,218029637.68,0.01396,trade_window
20260710,600150.SH,12,10:30,10:35,37.77,37.72,,169901478.16,-0.001324,trade_window
20260710,600150.SH,13,10:35,10:40,37.73,37.78,,130932143.47,0.001591,trade_window
20260710,600150.SH,14,10:40,10:45,37.77,37.57,,155917883.05,-0.005558,trade_window
20260710,600150.SH,15,10:45,10:50,37.57,37.52,,57923642.8,-0.001331,trade_window
20260710,600150.SH,16,10:50,10:55,37.5,37.42,,51844527.49,-0.002665,trade_window
20260710,600150.SH,17,10:55,11:00,37.43,37.4,,42147136.86,-0.000534,trade_window
20260710,600150.SH,18,11:00,11:05,37.4,37.68,,86234464.88,0.007487,trade_window
20260710,600150.SH,19,11:05,11:10,37.68,37.61,,51679349.51,-0.001858,trade_window
20260710,600150.SH,20,11:10,11:15,37.62,37.44,,35348460.08,-0.00452,trade_window
20260710,600150.SH,21,11:15,11:20,37.44,37.74,,50430551.87,0.008013,trade_window
20260710,600150.SH,22,11:20,11:25,37.74,37.9,,125209439.48,0.00424,trade_window
20260710,600150.SH,23,11:25,11:30,37.89,37.83,,112288468.72,-0.001847,trade_window
20260710,600150.SH,24,13:00,13:05,37.83,37.92,,432880766.74,0.002379,trade_window
20260710,600150.SH,25,13:05,13:10,37.93,37.81,,126076433.86,-0.002901,trade_window
20260710,600150.SH,26,13:10,13:15,37.82,37.81,,99248705.45,0,trade_window
20260710,600150.SH,27,13:15,13:20,37.81,37.8,,80097651.37,-0.000264,trade_window
20260710,600150.SH,28,13:20,13:25,37.79,37.77,,114605846.39,-0.000794,trade_window
20260710,600150.SH,29,13:25,13:30,37.78,37.71,,95227668.74,-0.001589,trade_window
20260710,600150.SH,30,13:30,13:35,37.71,37.56,,122363289.62,-0.003978,trade_window
20260710,600150.SH,31,13:35,13:40,37.56,37.36,,162153325.14,-0.005325,trade_window
20260710,600150.SH,32,13:40,13:45,37.37,37.19,,162714863.52,-0.00455,trade_window
20260710,600150.SH,33,13:45,13:50,37.2,37.15,,137081900.25,-0.001076,trade_window
20260710,600150.SH,34,13:50,13:55,37.15,37.18,,86528723.67,0.000808,trade_window
20260710,600150.SH,35,13:55,14:00,37.19,37.08,,101692356.36,-0.00269,trade_window
20260710,600150.SH,36,14:00,14:05,37.07,37.01,,117223717.11,-0.001888,trade_window
20260710,600150.SH,37,14:05,14:10,37.01,36.95,,104090637.81,-0.001621,trade_window
20260710,600150.SH,38,14:10,14:15,36.95,36.95,,74658493.63,0,trade_window
20260710,600150.SH,39,14:15,14:20,36.97,37.08,,80492703.82,0.003518,trade_window
20260710,600150.SH,40,14:20,14:25,37.08,37.02,,68764838.02,-0.001618,trade_window
20260710,600150.SH,41,14:25,14:30,37.02,36.98,,63783835.9,-0.00108,trade_window
20260710,600150.SH,42,14:30,14:35,36.97,37,,98778722.74,0.000541,trade_window
20260710,600150.SH,43,14:35,14:40,37,37.02,,131618860.44,0.000541,trade_window
20260710,600150.SH,44,14:40,14:45,37.02,37.09,,131296424.56,0.001891,trade_window
20260710,600150.SH,45,14:45,14:50,37.09,37.06,,158996574.55,-0.000809,trade_window
20260710,600150.SH,46,14:50,14:55,37.06,37.06,,214891437.11,0,trade_window
20260710,600150.SH,47,14:55,15:00,37.06,37.04,,174239767.3,-0.00054,trade_window
20260710,600172.SH,0,09:30,09:35,18.37,19.15,,603731798.81,0.042461,trade_window
20260710,600172.SH,1,09:35,09:40,19.15,19.06,,392843361.36,-0.0047,trade_window
20260710,600172.SH,2,09:40,09:45,19.06,19.4,,321328809.06,0.017838,trade_window
20260710,600172.SH,3,09:45,09:50,19.38,19.13,,246078245.17,-0.013918,trade_window
20260710,600172.SH,4,09:50,09:55,19.11,19.43,,148463825.39,0.015682,trade_window
20260710,600172.SH,5,09:55,10:00,19.36,19.35,,313497958.58,-0.004117,trade_window
20260710,600172.SH,6,10:00,10:05,19.34,18.85,,287074951,-0.02584,trade_window
20260710,600172.SH,7,10:05,10:10,18.86,18.72,,281718873.21,-0.006897,trade_window
20260710,600172.SH,8,10:10,10:15,18.75,18.85,,197853818.96,0.006944,trade_window
20260710,600172.SH,9,10:15,10:20,18.84,18.85,,105345473.74,0,trade_window
20260710,600172.SH,10,10:20,10:25,18.85,18.71,,58343039,-0.007427,trade_window
20260710,600172.SH,11,10:25,10:30,18.72,18.7,,76881466,-0.000534,trade_window
20260710,600172.SH,12,10:30,10:35,18.69,18.54,,69658134,-0.008556,trade_window
20260710,600172.SH,13,10:35,10:40,18.54,18.52,,78661847,-0.001079,trade_window
20260710,600172.SH,14,10:40,10:45,18.52,18.31,,138462367.83,-0.011339,trade_window
20260710,600172.SH,15,10:45,10:50,18.32,18.12,,103858065.32,-0.010377,trade_window
20260710,600172.SH,16,10:50,10:55,18.13,18.22,,106521667,0.005519,trade_window
20260710,600172.SH,17,10:55,11:00,18.23,18.29,,74934510,0.003842,trade_window
20260710,600172.SH,18,11:00,11:05,18.29,18.21,,47900773,-0.004374,trade_window
20260710,600172.SH,19,11:05,11:10,18.21,18.28,,43148985.88,0.003844,trade_window
20260710,600172.SH,20,11:10,11:15,18.28,18.35,,59847565,0.003829,trade_window
20260710,600172.SH,21,11:15,11:20,18.35,18.35,,25862705.6,0,trade_window
20260710,600172.SH,22,11:20,11:25,18.35,18.23,,24158590,-0.00654,trade_window
20260710,600172.SH,23,11:25,11:30,18.23,18.27,,22288936,0.002194,trade_window
20260710,600172.SH,24,13:00,13:05,18.28,17.98,,155067091,-0.015873,trade_window
20260710,600172.SH,25,13:05,13:10,17.97,17.9,,134209660,-0.004449,trade_window
20260710,600172.SH,26,13:10,13:15,17.9,17.87,,85808122,-0.001676,trade_window
20260710,600172.SH,27,13:15,13:20,17.87,17.75,,65225394,-0.006715,trade_window
20260710,600172.SH,28,13:20,13:25,17.75,17.88,,47113269.2,0.007324,trade_window
20260710,600172.SH,29,13:25,13:30,17.86,17.91,,35978665,0.001678,trade_window
20260710,600172.SH,30,13:30,13:35,17.91,17.85,,48914376,-0.00335,trade_window
20260710,600172.SH,31,13:35,13:40,17.85,17.6,,133376295.89,-0.014006,trade_window
20260710,600172.SH,32,13:40,13:45,17.6,17.68,,59750559.05,0.004545,trade_window
20260710,600172.SH,33,13:45,13:50,17.68,17.65,,76814078.88,-0.001697,trade_window
20260710,600172.SH,34,13:50,13:55,17.64,17.6,,47452693,-0.002833,trade_window
20260710,600172.SH,35,13:55,14:00,17.6,17.42,,96206634.08,-0.010227,trade_window
20260710,600172.SH,36,14:00,14:05,17.41,17.49,,92029674.05,0.004018,trade_window
20260710,600172.SH,37,14:05,14:10,17.49,17.31,,52715877,-0.010292,trade_window
20260710,600172.SH,38,14:10,14:15,17.3,17.32,,52652156.97,0.000578,trade_window
20260710,600172.SH,39,14:15,14:20,17.32,17.43,,53988794.8,0.006351,trade_window
20260710,600172.SH,40,14:20,14:25,17.43,17.32,,59517607,-0.006311,trade_window
20260710,600172.SH,41,14:25,14:30,17.32,17.02,,138070665.27,-0.017321,trade_window
20260710,600172.SH,42,14:30,14:35,17.01,17.1,,130211474,0.0047,trade_window
20260710,600172.SH,43,14:35,14:40,17.1,17.01,,65548854.11,-0.005263,trade_window
20260710,600172.SH,44,14:40,14:45,17.01,17.05,,85658310.06,0.002352,trade_window
20260710,600172.SH,45,14:45,14:50,17.04,17.15,,76860253,0.005865,trade_window
20260710,600172.SH,46,14:50,14:55,17.14,17.16,,119448444.69,0.000583,trade_window
20260710,600172.SH,47,14:55,15:00,17.17,17,,157936769.76,-0.009324,trade_window
20260710,600176.SH,0,09:30,09:35,58.31,61.26,,1395985926.12,0.050592,trade_window
20260710,600176.SH,1,09:35,09:40,61.26,61.97,,1177545389.35,0.01159,trade_window
20260710,600176.SH,2,09:40,09:45,61.99,62.24,,1213502424.23,0.004357,trade_window
20260710,600176.SH,3,09:45,09:50,62.25,62.65,,944803282.26,0.006587,trade_window
20260710,600176.SH,4,09:50,09:55,62.66,62.42,,637048630.57,-0.003671,trade_window
20260710,600176.SH,5,09:55,10:00,62.42,61.06,,644054034.61,-0.021788,trade_window
20260710,600176.SH,6,10:00,10:05,61.06,60.07,,612355300.43,-0.016214,trade_window
20260710,600176.SH,7,10:05,10:10,60.06,59.73,,621813028.84,-0.00566,trade_window
20260710,600176.SH,8,10:10,10:15,59.71,58.93,,637011083.04,-0.013394,trade_window
20260710,600176.SH,9,10:15,10:20,58.93,59.79,,463247620.88,0.014594,trade_window
20260710,600176.SH,10,10:20,10:25,59.75,59.46,,293140102.51,-0.005519,trade_window
20260710,600176.SH,11,10:25,10:30,59.47,59.13,,326700148.16,-0.00555,trade_window
20260710,600176.SH,12,10:30,10:35,59.13,58.82,,254461680.51,-0.005243,trade_window
20260710,600176.SH,13,10:35,10:40,58.81,58.51,,214029958.24,-0.00527,trade_window
20260710,600176.SH,14,10:40,10:45,58.52,58.45,,180361903.18,-0.001025,trade_window
20260710,600176.SH,15,10:45,10:50,58.45,58.33,,175520920,-0.002053,trade_window
20260710,600176.SH,16,10:50,10:55,58.33,58.3,,113043827,-0.000514,trade_window
20260710,600176.SH,17,10:55,11:00,58.29,58.51,,97794832,0.003602,trade_window
20260710,600176.SH,18,11:00,11:05,58.52,57.85,,255588951,-0.01128,trade_window
20260710,600176.SH,19,11:05,11:10,57.84,57.99,,122974764.27,0.00242,trade_window
20260710,600176.SH,20,11:10,11:15,57.99,57.85,,88434310,-0.002414,trade_window
20260710,600176.SH,21,11:15,11:20,57.85,58.14,,107790182,0.005013,trade_window
20260710,600176.SH,22,11:20,11:25,58.13,57.81,,96006710,-0.005676,trade_window
20260710,600176.SH,23,11:25,11:30,57.81,58,,106396282,0.003287,trade_window
20260710,600176.SH,24,13:00,13:05,57.99,57.84,,208437173.69,-0.002759,trade_window
20260710,600176.SH,25,13:05,13:10,57.84,57.98,,103471106,0.00242,trade_window
20260710,600176.SH,26,13:10,13:15,58,58.08,,100431096,0.001725,trade_window
20260710,600176.SH,27,13:15,13:20,58.08,58.01,,70062232.98,-0.001205,trade_window
20260710,600176.SH,28,13:20,13:25,58.01,57.79,,94912661,-0.003792,trade_window
